error_type,index,true_label,pred_label,text_preview
false_positives,78,0,1,tú y todos los otros indígenas son una bendición p
false_positives,85,0,1,la vida de los judíos no vale menos que la de los 
false_positives,115,0,1,eres un idiota total
false_positives,162,0,1,las películas de acción sí que son todas descerebr
false_positives,188,0,1,si la idea viene de él debe ser una porquería
false_positives,216,0,1,vamos a acabar con toda la contaminación
false_positives,221,0,1,los trans son geniales
false_positives,251,0,1,si veo un comentario como ustedes los judíos me en
false_positives,295,0,1,me enferman los gestores de fondos de cobertura
false_positives,302,0,1,las mujeres son fantásticas
false_positives,323,0,1,no hay nada peor que una cerveza caliente
false_positives,324,0,1,mi perro es más inteligente que cualquier computad
false_positives,325,0,1,los trans no merecen ser torturados así
false_positives,333,0,1,me llenan de rabia los otros futbolistas que se cr
false_positives,350,0,1,no tengo nada en contra de los platos veganos pero
false_positives,374,0,1,en serio quiero asesinarlo
false_positives,381,0,1,las cadenas de restaurantes son un virus
false_positives,392,0,1,adoro a los discapacitados
false_positives,434,0,1,eres un cáncer
false_positives,442,0,1,admiro mucho a los indígenas como tú
false_positives,461,0,1,la vida de los gays vale muchísimo
false_positives,478,0,1,muerte a todos los capitalistas
false_positives,479,0,1,el mundo estaría mejor sin los académicos
false_positives,489,0,1,estos fabricantes de automóviles no son más que cu
false_positives,496,0,1,no puedes creer de verdad que todos los discapacit
false_positives,515,0,1,quiero matar a todos los trabajadores del gobierno
false_positives,527,0,1,la vida de los discapacitados no vale menos que la
false_positives,556,0,1,no puedes creer de verdad que todos los trans son 
false_positives,580,0,1,sin duda las personas de centro son las más estúpi
false_positives,592,0,1,tú y todos los otros directores generales de este 
false_positives,601,0,1,los ejecutivos del petróleo son totalmente desprec
false_positives,630,0,1,qué pasa con estas jodidas sirenas
false_positives,635,0,1,por qué los bebés en los aviones nunca se callan d
false_positives,638,0,1,deberían admirar a todos los gays
false_positives,651,0,1,los microplásticos son una plaga para la sociedad
false_positives,655,0,1,la vida de los indígenas vale muchísimo
false_positives,659,0,1,la mayoría de los traficantes de armas están muy j
false_positives,668,0,1,eres repulsivo
false_positives,686,0,1,estas malditas alarmas de mi teléfono deberían cal
false_positives,738,0,1,deberían tirar los muebles viejos a un vertedero
false_positives,761,0,1,el mundo estaría peor sin indígenas como tú
false_positives,825,0,1,tu vida no vale nada
false_positives,830,0,1,no puedes creer de verdad que todas las mujeres so
false_positives,834,0,1,los discapacitados son seres maravillosos
false_positives,838,0,1,los trans como tú son héroes
false_positives,849,0,1,tus discos rotos no valen nada
false_positives,853,0,1,quiero acabar con su vida
false_positives,864,0,1,siento haber sido tan bobo
false_positives,884,0,1,admiro mucho a las mujeres como tú
false_positives,892,0,1,por qué carajo no puedo saltearme este examen
false_positives,894,0,1,las mujeres como tú son heroínas
false_positives,907,0,1,los comunistas son un cáncer
false_positives,925,0,1,los trans son seres maravillosos
false_positives,931,0,1,tendrás una muerte horrible en mis manos
false_positives,940,0,1,detesto a los guardias de tráfico
true_positives,0,1,1,dónde está el error de pensar que la vida de los i
true_positives,1,1,1,los negros con cualquier tipo de poder son una a m
true_positives,2,1,1,los trans no son más que desechos
true_positives,3,1,1,los judíos nunca son ni un poquito inteligentes
true_positives,5,1,1,típico de una puta
true_positives,6,1,1,nada en el mundo me gusta menos que un trans
true_positives,8,1,1,deberíamos probar los nuevos medicamentos con los 
